"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-876-123","model",0,0,5.759,0,1,NA,NA,NA,NA,"../wrapper.py 876 876 123 random -k_middle 31 -k_delta 11 -l_middle 43 -l_delta 6 -n_middle 21 -n_delta 19","d89ed0057859f700dd632e218ea2fb5f","solver timeout",876,123,876
1,"inst-877-123","model",0,0,6.75,0,0,43.9097,0,884768,"no","../wrapper.py 877 877 123 random -k_middle 44 -k_delta 13 -l_middle 17 -l_delta 14 -n_middle 17 -n_delta 3","18b3bd2c7529a772154e14d7d5e8dfc2","unsat + graded",877,123,877
1,"inst-878-123","model",0,0,5.912,0,1,NA,NA,NA,NA,"../wrapper.py 878 878 123 random -k_middle 26 -k_delta 0 -l_middle 8 -l_delta 4 -n_middle 17 -n_delta 8","e5d5f5a27c5bd9312243eb24a293d8a5","solver timeout",878,123,878
1,"inst-879-123","model",0,0,11.113,0,1,NA,NA,NA,NA,"../wrapper.py 879 879 123 random -k_middle 44 -k_delta 8 -l_middle 48 -l_delta 12 -n_middle 44 -n_delta 7","c37f2c7df23bccf885bf30347c43889d","solver timeout",879,123,879
1,"inst-880-123","model",0,0,4.19,0,0,1.0054,0,30108,"yes","../wrapper.py 880 880 123 random -k_middle 17 -k_delta 4 -l_middle 32 -l_delta 4 -n_middle 27 -n_delta 4","f1c9a87186172384eb1447bcc852957e","sat + too easy",880,123,880
1,"inst-881-123","model",0,0,2.103,0,0,0.007007,0,159,"yes","../wrapper.py 881 881 123 random -k_middle 6 -k_delta 8 -l_middle 31 -l_delta 17 -n_middle 11 -n_delta 10","09c66e54126227199abd0bffeea2facd","sat + too easy",881,123,881
1,"inst-882-123","model",0,0,2.728,0,0,0.010607,0,353,"yes","../wrapper.py 882 882 123 random -k_middle 8 -k_delta 5 -l_middle 39 -l_delta 12 -n_middle 12 -n_delta 19","799d06eabdd27921b2f1a769e1a12cd8","sat + too easy",882,123,882
1,"inst-883-123","model",0,0,7.286,0,0,52.4246,0,972728,"yes","../wrapper.py 883 883 123 random -k_middle 23 -k_delta 4 -l_middle 9 -l_delta 24 -n_middle 27 -n_delta 13","768b3d0c8f0ec31852fccb5230e79b6f","sat + graded",883,123,883
1,"inst-883-123","model",1,0,7.795,0,1,NA,NA,NA,NA,"../wrapper.py 883 883 123 random -k_middle 23 -k_delta 4 -l_middle 9 -l_delta 24 -n_middle 27 -n_delta 13","768b3d0c8f0ec31852fccb5230e79b6f","solver timeout",883,123,883
1,"inst-884-123","model",0,0,3.375,0,0,0.192453,0,5419,"no","../wrapper.py 884 884 123 random -k_middle 35 -k_delta 19 -l_middle 35 -l_delta 21 -n_middle 8 -n_delta 6","7e0f54e729780e4421b8470e9d94ee8a","unsat + too easy",884,123,884
1,"inst-885-123","model",0,0,7.693,0,1,NA,NA,NA,NA,"../wrapper.py 885 885 123 random -k_middle 45 -k_delta 8 -l_middle 47 -l_delta 8 -n_middle 33 -n_delta 13","2e97997e01e640d4095e0fa5763ef0fd","solver timeout",885,123,885
1,"inst-886-123","model",0,0,7.679,0,1,NA,NA,NA,NA,"../wrapper.py 886 886 123 random -k_middle 29 -k_delta 12 -l_middle 27 -l_delta 9 -n_middle 31 -n_delta 6","13762598d50a08f4ae67a2144bab8f5c","solver timeout",886,123,886
1,"inst-887-123","model",0,0,9.414,0,1,NA,NA,NA,NA,"../wrapper.py 887 887 123 random -k_middle 33 -k_delta 16 -l_middle 28 -l_delta 7 -n_middle 38 -n_delta 21","af3b0d5259880726811dded7438b0bf6","solver timeout",887,123,887
1,"inst-888-123","model",0,0,4.88,0,0,0.452639,0,12049,"yes","../wrapper.py 888 888 123 random -k_middle 19 -k_delta 11 -l_middle 44 -l_delta 10 -n_middle 25 -n_delta 12","9365729204f71dc02e044869a951f625","sat + too easy",888,123,888
1,"inst-889-123","model",0,0,5.676,0,0,0.053766,0,1030,"yes","../wrapper.py 889 889 123 random -k_middle 2 -k_delta 9 -l_middle 24 -l_delta 13 -n_middle 34 -n_delta 17","9da8ca7770ab16bf28c7a0c89025af7a","sat + too easy",889,123,889
1,"inst-890-123","model",0,0,1.748,0,0,0.032488,0,1028,"no","../wrapper.py 890 890 123 random -k_middle 45 -k_delta 16 -l_middle 27 -l_delta 7 -n_middle 2 -n_delta 3","df1f789ee1bb6656fd25d8900d503594","unsat + too easy",890,123,890
1,"inst-891-123","model",0,0,5.583,0,0,9.5038,0,369047,"no","../wrapper.py 891 891 123 random -k_middle 26 -k_delta 12 -l_middle 6 -l_delta 6 -n_middle 9 -n_delta 6","df23ec30948558c2352508b73ca04876","unsat + too easy",891,123,891
1,"inst-892-123","model",0,0,7.21,0,0,0.589104,0,4639,"yes","../wrapper.py 892 892 123 random -k_middle 8 -k_delta 10 -l_middle 11 -l_delta 1 -n_middle 44 -n_delta 5","fac67009f294f7df5fc38917d13a1a07","sat + too easy",892,123,892
1,"inst-893-123","model",0,0,6.18,0,0,1.93231,0,65587,"yes","../wrapper.py 893 893 123 random -k_middle 11 -k_delta 7 -l_middle 17 -l_delta 19 -n_middle 29 -n_delta 4","a551a5543c8457066a594b80780c7dad","sat + too easy",893,123,893
1,"inst-894-123","model",0,0,7.357,0,1,NA,NA,NA,NA,"../wrapper.py 894 894 123 random -k_middle 41 -k_delta 23 -l_middle 13 -l_delta 18 -n_middle 11 -n_delta 20","51dfc868f9bb884977584016a9ff04c7","solver timeout",894,123,894
1,"inst-895-123","model",0,0,9.12,0,0,88.2036,0,1103497,"yes","../wrapper.py 895 895 123 random -k_middle 16 -k_delta 19 -l_middle 7 -l_delta 21 -n_middle 42 -n_delta 21","3399c168d1a24001d9dc94adeb5c250e","sat + graded",895,123,895
1,"inst-895-123","model",1,0,9.238,0,0,264.109,0,3948019,"yes","../wrapper.py 895 895 123 random -k_middle 16 -k_delta 19 -l_middle 7 -l_delta 21 -n_middle 42 -n_delta 21","3399c168d1a24001d9dc94adeb5c250e","sat + graded",895,123,895
1,"inst-895-123","model",2,0,8.677,0,0,66.2139,0,774309,"yes","../wrapper.py 895 895 123 random -k_middle 16 -k_delta 19 -l_middle 7 -l_delta 21 -n_middle 42 -n_delta 21","3399c168d1a24001d9dc94adeb5c250e","sat + graded",895,123,895
1,"inst-895-123","model",3,0,9.044,0,0,49.4375,0,365264,"yes","../wrapper.py 895 895 123 random -k_middle 16 -k_delta 19 -l_middle 7 -l_delta 21 -n_middle 42 -n_delta 21","3399c168d1a24001d9dc94adeb5c250e","sat + graded",895,123,895
1,"inst-895-123","model",4,0,8.937,0,1,NA,NA,NA,NA,"../wrapper.py 895 895 123 random -k_middle 16 -k_delta 19 -l_middle 7 -l_delta 21 -n_middle 42 -n_delta 21","3399c168d1a24001d9dc94adeb5c250e","solver timeout",895,123,895
1,"inst-896-123","model",0,0,0.325,0,0,0.001013,0,1,"yes","../wrapper.py 896 896 123 random -k_middle 1 -k_delta 0 -l_middle 15 -l_delta 8 -n_middle 4 -n_delta 17","7ab449a49961312abd733f56d57b1e92","sat + too easy",896,123,896
1,"inst-897-123","model",0,0,6.773,0,0,5.17308,0,99446,"yes","../wrapper.py 897 897 123 random -k_middle 2 -k_delta 20 -l_middle 26 -l_delta 19 -n_middle 47 -n_delta 13","1d02598053de002569c201c640e7578e","sat + too easy",897,123,897
1,"inst-898-123","model",0,0,6.94,0,1,NA,NA,NA,NA,"../wrapper.py 898 898 123 random -k_middle 48 -k_delta 7 -l_middle 15 -l_delta 24 -n_middle 13 -n_delta 19","777a230e2f3ad1944ebf059c9e463682","solver timeout",898,123,898
1,"inst-899-123","model",0,0,2.278,0,0,0.477963,0,27457,"no","../wrapper.py 899 899 123 random -k_middle 15 -k_delta 17 -l_middle 39 -l_delta 6 -n_middle 1 -n_delta 10","6965d143704a456982e060bbb8fb1885","unsat + too easy",899,123,899
1,"inst-900-123","model",0,0,3.624,0,1,NA,NA,NA,NA,"../wrapper.py 900 900 123 random -k_middle 30 -k_delta 11 -l_middle 18 -l_delta 12 -n_middle 12 -n_delta 7","8c5ba4c1c2772df965261ecb2467150e","solver timeout",900,123,900
1,"inst-901-123","model",0,0,2.33,0,0,0.007448,0,215,"yes","../wrapper.py 901 901 123 random -k_middle 2 -k_delta 13 -l_middle 21 -l_delta 24 -n_middle 3 -n_delta 15","1644c6ee768907ad8ec57727fa51dbe9","sat + too easy",901,123,901
1,"inst-902-123","model",0,0,6.627,0,1,NA,NA,NA,NA,"../wrapper.py 902 902 123 random -k_middle 25 -k_delta 0 -l_middle 10 -l_delta 15 -n_middle 26 -n_delta 22","bfd9ca8ff3cdff4cb14f63309a9a40b8","solver timeout",902,123,902
1,"inst-903-123","model",0,0,4.562,0,1,NA,NA,NA,NA,"../wrapper.py 903 903 123 random -k_middle 34 -k_delta 12 -l_middle 16 -l_delta 9 -n_middle 8 -n_delta 9","6350193f54708d93aab75d1e3432764a","solver timeout",903,123,903
1,"inst-904-123","model",0,0,3.221,0,0,9.38755,0,442785,"no","../wrapper.py 904 904 123 random -k_middle 14 -k_delta 23 -l_middle 13 -l_delta 18 -n_middle 4 -n_delta 9","635a4f456ae7ee59644d5c436e087b08","unsat + too easy",904,123,904
1,"inst-905-123","model",0,0,4.872,0,1,NA,NA,NA,NA,"../wrapper.py 905 905 123 random -k_middle 11 -k_delta 21 -l_middle 22 -l_delta 8 -n_middle 21 -n_delta 3","b54e5c68b001e476d188a32539590c18","solver timeout",905,123,905
1,"inst-906-123","model",0,0,8.478,0,1,NA,NA,NA,NA,"../wrapper.py 906 906 123 random -k_middle 32 -k_delta 19 -l_middle 46 -l_delta 15 -n_middle 32 -n_delta 16","182d3c5bb3298ee94bf235c879faac0a","solver timeout",906,123,906
1,"inst-907-123","model",0,0,14.889,0,1,NA,NA,NA,NA,"../wrapper.py 907 907 123 random -k_middle 47 -k_delta 24 -l_middle 13 -l_delta 7 -n_middle 46 -n_delta 9","0eaf35ea1542bd8b308158f61986673c","solver timeout",907,123,907
1,"inst-908-123","model",0,0,9.795,0,1,NA,NA,NA,NA,"../wrapper.py 908 908 123 random -k_middle 37 -k_delta 20 -l_middle 6 -l_delta 21 -n_middle 33 -n_delta 0","1c8534b843c6c1a3a55a77ef0758f6bf","solver timeout",908,123,908
1,"inst-909-123","model",0,0,2.683,0,0,0.014831,0,265,"yes","../wrapper.py 909 909 123 random -k_middle 6 -k_delta 10 -l_middle 42 -l_delta 8 -n_middle 15 -n_delta 22","9e4849963eacaae7d7037ad2eeb5c77b","sat + too easy",909,123,909
1,"inst-910-123","model",0,0,4.875,0,1,NA,NA,NA,NA,"../wrapper.py 910 910 123 random -k_middle 21 -k_delta 14 -l_middle 13 -l_delta 3 -n_middle 10 -n_delta 13","c56b3410e3eda4d37dd4aa40f965086c","solver timeout",910,123,910
1,"inst-911-123","model",0,0,8.898,0,1,NA,NA,NA,NA,"../wrapper.py 911 911 123 random -k_middle 48 -k_delta 10 -l_middle 42 -l_delta 1 -n_middle 38 -n_delta 6","32a9d2e487556dfc06671387e895b52c","solver timeout",911,123,911
1,"inst-912-123","model",0,0,7.859,0,1,NA,NA,NA,NA,"../wrapper.py 912 912 123 random -k_middle 27 -k_delta 1 -l_middle 39 -l_delta 22 -n_middle 38 -n_delta 2","7cd71bee272287b97f12adb69720d717","solver timeout",912,123,912
1,"inst-913-123","model",0,0,6.613,0,1,NA,NA,NA,NA,"../wrapper.py 913 913 123 random -k_middle 48 -k_delta 4 -l_middle 41 -l_delta 16 -n_middle 21 -n_delta 18","87a7a19c35d2aedeffe3ce4198f1a9d3","solver timeout",913,123,913
1,"inst-914-123","model",0,0,7.4,0,1,NA,NA,NA,NA,"../wrapper.py 914 914 123 random -k_middle 21 -k_delta 14 -l_middle 16 -l_delta 16 -n_middle 18 -n_delta 21","336c50924e7d2229de2062cdef643752","solver timeout",914,123,914
1,"inst-915-123","model",0,0,3.67,0,0,0.401481,0,16797,"no","../wrapper.py 915 915 123 random -k_middle 21 -k_delta 11 -l_middle 45 -l_delta 16 -n_middle 1 -n_delta 16","048ec55e6e364ca47e5378e1de57232e","unsat + too easy",915,123,915
1,"inst-916-123","model",0,0,2.329,0,0,0.649536,0,33367,"no","../wrapper.py 916 916 123 random -k_middle 13 -k_delta 24 -l_middle 23 -l_delta 16 -n_middle 5 -n_delta 5","dc4dc9dcde88e7f4f0a83040bfaa8d29","unsat + too easy",916,123,916
1,"inst-917-123","model",0,0,4.669,0,0,2.02173,0,46784,"no","../wrapper.py 917 917 123 random -k_middle 48 -k_delta 14 -l_middle 21 -l_delta 14 -n_middle 7 -n_delta 12","d4804f5ee1351289162f6e310c2247d3","unsat + too easy",917,123,917
1,"inst-918-123","model",0,0,6.558,0,0,2.33272,0,67962,"yes","../wrapper.py 918 918 123 random -k_middle 10 -k_delta 6 -l_middle 41 -l_delta 16 -n_middle 49 -n_delta 3","58ea623d9773f3bffa8ac398c8fa286f","sat + too easy",918,123,918
1,"inst-919-123","model",0,0,3.624,0,1,NA,NA,NA,NA,"../wrapper.py 919 919 123 random -k_middle 23 -k_delta 12 -l_middle 28 -l_delta 11 -n_middle 9 -n_delta 17","c952c717ba89d9ea5466a85ff7adfbbb","solver timeout",919,123,919
1,"inst-920-123","model",0,0,3.49,0,0,13.6412,0,443019,"no","../wrapper.py 920 920 123 random -k_middle 46 -k_delta 7 -l_middle 39 -l_delta 23 -n_middle 1 -n_delta 12","6d4ec88c41145bbc72cdf8dffabe130c","unsat + graded",920,123,920
1,"inst-921-123","model",0,0,3.713,0,0,0.355779,0,17049,"yes","../wrapper.py 921 921 123 random -k_middle 13 -k_delta 11 -l_middle 21 -l_delta 20 -n_middle 7 -n_delta 21","d287562737db56857c64d7f383572d4d","sat + too easy",921,123,921
1,"inst-922-123","model",0,0,9.122,0,1,NA,NA,NA,NA,"../wrapper.py 922 922 123 random -k_middle 20 -k_delta 15 -l_middle 7 -l_delta 22 -n_middle 33 -n_delta 12","8e1aa9fb9d9912a4b56d8561108b543b","solver timeout",922,123,922
1,"inst-923-123","model",0,0,8.609,0,1,NA,NA,NA,NA,"../wrapper.py 923 923 123 random -k_middle 32 -k_delta 24 -l_middle 40 -l_delta 23 -n_middle 34 -n_delta 11","5a3c50e85a640df6116e0ca5265b920e","solver timeout",923,123,923
1,"inst-924-123","model",0,0,3.373,0,0,0.105915,0,2569,"no","../wrapper.py 924 924 123 random -k_middle 48 -k_delta 16 -l_middle 18 -l_delta 8 -n_middle 1 -n_delta 11","13b4d9deb99fca7d466e3978e2091880","unsat + too easy",924,123,924
1,"inst-925-123","model",0,0,4.054,0,1,NA,NA,NA,NA,"../wrapper.py 925 925 123 random -k_middle 26 -k_delta 1 -l_middle 38 -l_delta 3 -n_middle 18 -n_delta 9","a3df184cacc10a6ee29f1125cbd144dc","solver timeout",925,123,925
1,"inst-926-123","model",0,0,7.994,0,1,NA,NA,NA,NA,"../wrapper.py 926 926 123 random -k_middle 46 -k_delta 15 -l_middle 44 -l_delta 10 -n_middle 36 -n_delta 4","b87ca837fd5eef9d9f46dede1f8978f2","solver timeout",926,123,926
1,"inst-927-123","model",0,0,8.613,0,1,NA,NA,NA,NA,"../wrapper.py 927 927 123 random -k_middle 27 -k_delta 22 -l_middle 15 -l_delta 7 -n_middle 22 -n_delta 22","23ed3c5e927117f4be180c69203abd1a","solver timeout",927,123,927
1,"inst-928-123","model",0,0,4.398,0,1,NA,NA,NA,NA,"../wrapper.py 928 928 123 random -k_middle 35 -k_delta 10 -l_middle 42 -l_delta 6 -n_middle 20 -n_delta 3","75e10e49992d8c0f57c98ece5c309e5d","solver timeout",928,123,928
1,"inst-929-123","model",0,0,5.739,0,0,18.1447,0,361535,"yes","../wrapper.py 929 929 123 random -k_middle 12 -k_delta 17 -l_middle 50 -l_delta 20 -n_middle 35 -n_delta 13","a5912f79a5b26396a3b10960610c5df5","sat + graded",929,123,929
1,"inst-929-123","model",1,0,5.542,0,0,0.325444,0,5523,"yes","../wrapper.py 929 929 123 random -k_middle 12 -k_delta 17 -l_middle 50 -l_delta 20 -n_middle 35 -n_delta 13","a5912f79a5b26396a3b10960610c5df5","sat + too easy",929,123,929
1,"inst-930-123","model",0,0,6.266,0,0,59.1399,0,1196241,"yes","../wrapper.py 930 930 123 random -k_middle 10 -k_delta 24 -l_middle 42 -l_delta 24 -n_middle 27 -n_delta 18","b73189210155fb40e948ad0ce57adaa7","sat + graded",930,123,930
1,"inst-930-123","model",1,0,6.878,0,0,21.8388,0,493716,"yes","../wrapper.py 930 930 123 random -k_middle 10 -k_delta 24 -l_middle 42 -l_delta 24 -n_middle 27 -n_delta 18","b73189210155fb40e948ad0ce57adaa7","sat + graded",930,123,930
1,"inst-930-123","model",2,0,6.617,0,0,164.474,0,3373183,"yes","../wrapper.py 930 930 123 random -k_middle 10 -k_delta 24 -l_middle 42 -l_delta 24 -n_middle 27 -n_delta 18","b73189210155fb40e948ad0ce57adaa7","sat + graded",930,123,930
1,"inst-930-123","model",3,0,6.286,0,1,NA,NA,NA,NA,"../wrapper.py 930 930 123 random -k_middle 10 -k_delta 24 -l_middle 42 -l_delta 24 -n_middle 27 -n_delta 18","b73189210155fb40e948ad0ce57adaa7","solver timeout",930,123,930
1,"inst-931-123","model",0,0,7.612,0,1,NA,NA,NA,NA,"../wrapper.py 931 931 123 random -k_middle 40 -k_delta 12 -l_middle 27 -l_delta 17 -n_middle 24 -n_delta 7","978829a53e05fe097e3d026502f33cb3","solver timeout",931,123,931
1,"inst-932-123","model",0,0,3.589,0,1,NA,NA,NA,NA,"../wrapper.py 932 932 123 random -k_middle 27 -k_delta 14 -l_middle 34 -l_delta 23 -n_middle 14 -n_delta 6","04b2027c05b553410c2ca280fe0fffaa","solver timeout",932,123,932
1,"inst-933-123","model",0,0,5.702,0,0,0.5151,0,12998,"yes","../wrapper.py 933 933 123 random -k_middle 13 -k_delta 10 -l_middle 22 -l_delta 9 -n_middle 29 -n_delta 9","190861cb992b7ce21a7aaf1c8f630836","sat + too easy",933,123,933
1,"inst-934-123","model",0,0,1.935,0,0,0.278455,0,18507,"no","../wrapper.py 934 934 123 random -k_middle 19 -k_delta 7 -l_middle 32 -l_delta 4 -n_middle 7 -n_delta 2","0f97305b8c7cea810d33c6453cd5e225","unsat + too easy",934,123,934
1,"inst-935-123","model",0,0,4.426,0,0,3.57522,0,98989,"yes","../wrapper.py 935 935 123 random -k_middle 4 -k_delta 17 -l_middle 49 -l_delta 19 -n_middle 33 -n_delta 17","a5de5f24b5de6b729b7b40b941747c05","sat + too easy",935,123,935
1,"inst-936-123","model",0,0,6.771,0,0,22.5673,0,348979,"yes","../wrapper.py 936 936 123 random -k_middle 18 -k_delta 16 -l_middle 20 -l_delta 3 -n_middle 40 -n_delta 21","ef292cfb3486aae3358e31432fce0da7","sat + graded",936,123,936
1,"inst-936-123","model",1,0,7.346,0,0,161.809,0,2485758,"yes","../wrapper.py 936 936 123 random -k_middle 18 -k_delta 16 -l_middle 20 -l_delta 3 -n_middle 40 -n_delta 21","ef292cfb3486aae3358e31432fce0da7","sat + graded",936,123,936
1,"inst-936-123","model",2,0,7.434,0,0,38.1964,0,727015,"yes","../wrapper.py 936 936 123 random -k_middle 18 -k_delta 16 -l_middle 20 -l_delta 3 -n_middle 40 -n_delta 21","ef292cfb3486aae3358e31432fce0da7","sat + graded",936,123,936
1,"inst-936-123","model",3,0,7.559,0,0,3.78676,0,68481,"yes","../wrapper.py 936 936 123 random -k_middle 18 -k_delta 16 -l_middle 20 -l_delta 3 -n_middle 40 -n_delta 21","ef292cfb3486aae3358e31432fce0da7","sat + too easy",936,123,936
1,"inst-937-123","model",0,0,5.908,0,1,NA,NA,NA,NA,"../wrapper.py 937 937 123 random -k_middle 21 -k_delta 16 -l_middle 29 -l_delta 22 -n_middle 20 -n_delta 9","9eb87bacd729a23bd978d54bd275494a","solver timeout",937,123,937
1,"inst-938-123","model",0,0,4.514,0,0,0.731621,0,26067,"yes","../wrapper.py 938 938 123 random -k_middle 16 -k_delta 2 -l_middle 37 -l_delta 22 -n_middle 28 -n_delta 3","fd20c67c9e04455a486f31c476c30233","sat + too easy",938,123,938
1,"inst-939-123","model",0,0,8.722,0,1,NA,NA,NA,NA,"../wrapper.py 939 939 123 random -k_middle 46 -k_delta 9 -l_middle 7 -l_delta 22 -n_middle 23 -n_delta 10","b190a4ec4447694de4ebb9ffd208d54c","solver timeout",939,123,939
1,"inst-940-123","model",0,0,9.572,0,0,38.2586,0,354400,"yes","../wrapper.py 940 940 123 random -k_middle 21 -k_delta 7 -l_middle 8 -l_delta 19 -n_middle 43 -n_delta 4","c5e64c7f6145cac5bc14ccd6d6faff51","sat + graded",940,123,940
1,"inst-940-123","model",1,0,9.284,0,0,36.0973,0,346477,"yes","../wrapper.py 940 940 123 random -k_middle 21 -k_delta 7 -l_middle 8 -l_delta 19 -n_middle 43 -n_delta 4","c5e64c7f6145cac5bc14ccd6d6faff51","sat + graded",940,123,940
1,"inst-940-123","model",2,0,8.667,0,1,NA,NA,NA,NA,"../wrapper.py 940 940 123 random -k_middle 21 -k_delta 7 -l_middle 8 -l_delta 19 -n_middle 43 -n_delta 4","c5e64c7f6145cac5bc14ccd6d6faff51","solver timeout",940,123,940
1,"inst-941-123","model",0,0,5.687,0,0,2.32386,0,65266,"no","../wrapper.py 941 941 123 random -k_middle 23 -k_delta 6 -l_middle 5 -l_delta 19 -n_middle 14 -n_delta 12","f66e0cfc14f3defb549b06fea150a64b","unsat + too easy",941,123,941
1,"inst-942-123","model",0,0,4.145,0,0,0.060604,0,1159,"yes","../wrapper.py 942 942 123 random -k_middle 7 -k_delta 11 -l_middle 43 -l_delta 0 -n_middle 50 -n_delta 19","f738061fe513f9ef04fac5a3320fae24","sat + too easy",942,123,942
1,"inst-943-123","model",0,0,5.458,0,0,79.2125,0,1717879,"yes","../wrapper.py 943 943 123 random -k_middle 13 -k_delta 18 -l_middle 24 -l_delta 0 -n_middle 31 -n_delta 10","ea3f6c2add6e4eea1de88058865e720a","sat + graded",943,123,943
1,"inst-943-123","model",1,0,6.375,0,0,1.33907,0,25573,"yes","../wrapper.py 943 943 123 random -k_middle 13 -k_delta 18 -l_middle 24 -l_delta 0 -n_middle 31 -n_delta 10","ea3f6c2add6e4eea1de88058865e720a","sat + too easy",943,123,943
1,"inst-944-123","model",0,0,1.748,0,0,0.007594,0,0,"no","../wrapper.py 944 944 123 random -k_middle 50 -k_delta 11 -l_middle 1 -l_delta 0 -n_middle 16 -n_delta 3","2cee57d04a7a8a46e6df674af8277705","unsat + too easy",944,123,944
1,"inst-945-123","model",0,0,3.227,0,0,0.04879,0,1518,"yes","../wrapper.py 945 945 123 random -k_middle 6 -k_delta 11 -l_middle 21 -l_delta 6 -n_middle 20 -n_delta 13","6f68d1120c39035eb691784abca2a658","sat + too easy",945,123,945
1,"inst-946-123","model",0,0,3,0,0,0.031425,0,689,"yes","../wrapper.py 946 946 123 random -k_middle 12 -k_delta 1 -l_middle 49 -l_delta 3 -n_middle 31 -n_delta 23","5a62cd3bbbfa8e8503a1b75d8d49495e","sat + too easy",946,123,946
1,"inst-947-123","model",0,0,2.728,0,0,0.230727,0,7209,"no","../wrapper.py 947 947 123 random -k_middle 50 -k_delta 14 -l_middle 40 -l_delta 2 -n_middle 6 -n_delta 3","e651b31f4bed50ff906471960707cee2","unsat + too easy",947,123,947
1,"inst-948-123","model",0,0,2.209,0,0,0.341516,0,19916,"yes","../wrapper.py 948 948 123 random -k_middle 12 -k_delta 8 -l_middle 31 -l_delta 4 -n_middle 15 -n_delta 2","aaa9743d2965505865913f2cbedee121","sat + too easy",948,123,948
1,"inst-949-123","model",0,0,7.471,0,1,NA,NA,NA,NA,"../wrapper.py 949 949 123 random -k_middle 32 -k_delta 21 -l_middle 39 -l_delta 15 -n_middle 34 -n_delta 18","5c21448983880b4cb9253fde255a9d63","solver timeout",949,123,949
1,"inst-950-123","model",0,0,1.386,0,0,0.011767,0,353,"no","../wrapper.py 950 950 123 random -k_middle 23 -k_delta 5 -l_middle 13 -l_delta 10 -n_middle 5 -n_delta 0","b8bcfb0a1fa6aa9d6b4f72d3935a0f2a","unsat + too easy",950,123,950
1,"inst-951-123","model",0,0,5.313,0,1,NA,NA,NA,NA,"../wrapper.py 951 951 123 random -k_middle 32 -k_delta 13 -l_middle 42 -l_delta 16 -n_middle 24 -n_delta 21","ba1529d89bfbc2783e2adcc7dbb228d8","solver timeout",951,123,951
1,"inst-952-123","model",0,0,7.565,0,1,NA,NA,NA,NA,"../wrapper.py 952 952 123 random -k_middle 39 -k_delta 9 -l_middle 50 -l_delta 5 -n_middle 49 -n_delta 11","e711197a91f7c6b14fff9f9088b6eef3","solver timeout",952,123,952
1,"inst-953-123","model",0,0,3.413,0,1,NA,NA,NA,NA,"../wrapper.py 953 953 123 random -k_middle 16 -k_delta 21 -l_middle 36 -l_delta 13 -n_middle 13 -n_delta 13","2ed0874b38cbbb0a34bb4d0d4759104a","solver timeout",953,123,953
1,"inst-954-123","model",0,0,8.747,0,1,NA,NA,NA,NA,"../wrapper.py 954 954 123 random -k_middle 38 -k_delta 12 -l_middle 24 -l_delta 12 -n_middle 31 -n_delta 12","eef85d45b9e204006fdbc333dcab048b","solver timeout",954,123,954
